"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"MXM00076683","2021-12-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  154","H,,S"
"MXM00076683","2021-12-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  164","H,,S"
"MXM00076683","2021-12-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  264",",,S","   30",",,S","  148","H,,S"
"MXM00076683","2021-12-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  277",",,S","   30",",,S","  180","H,,S"
"MXM00076683","2021-12-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  213","H,,S"
"MXM00076683","2021-12-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  282",",,S","   10",",,S","  168","H,,S"
"MXM00076683","2021-12-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  250",",,S","   28",",,S","  148","H,,S"
"MXM00076683","2021-12-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  187","H,,S"
"MXM00076683","2021-12-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  148","H,,S"
"MXM00076683","2021-12-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  252",",,S","    4",",,S","  150","H,,S"
"MXM00076683","2022-01-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  173","H,,S"
"MXM00076683","2022-01-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  262",",,S","   35",",,S","  180","H,,S"
"MXM00076683","2022-01-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  248",",,S","   35",",,S","  134","H,,S"
"MXM00076683","2022-01-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  158","H,,S"
"MXM00076683","2022-01-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  267",",,S","   40",",,S","  158","H,,S"
"MXM00076683","2022-01-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  259",",,S","   45",",,S","  162","H,,S"
"MXM00076683","2022-01-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  253",",,S","   55",",,S","  172","H,,S"
"MXM00076683","2022-01-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  147","H,,S"
"MXM00076683","2022-01-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  163","H,,S"
"MXM00076683","2022-01-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  255",",,S","   65",",,S","  141","H,,S"
"MXM00076683","2022-01-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  197",",,S","   75",",,S","  133","H,,S"
"MXM00076683","2022-01-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  141","H,,S"
"MXM00076683","2022-01-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,S",,,"  245",",,S","   42",",,S","  149","H,,S"
"MXM00076683","2022-01-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  226",",,S","   32",",,S","  158","H,,S"
"MXM00076683","2022-01-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  229",",,S","   30",",,S","  141","H,,S"
"MXM00076683","2022-01-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  234",",,S","   30",",,S","  131","H,,S"
"MXM00076683","2022-01-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   61",",,S",,,"  215",",,S","   60",",,S","  111","H,,S"
"MXM00076683","2022-01-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  215",",,S","   40",",,S","  128","H,,S"
"MXM00076683","2022-01-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  228",",,S","   40",",,S","  144","H,,S"
"MXM00076683","2022-01-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  237",",,S","   45",",,S","  180","H,,S"
"MXM00076683","2022-01-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  231",",,S","   52",",,S","  145","H,,S"
"MXM00076683","2022-01-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  155","H,,S"
"MXM00076683","2022-01-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  146","H,,S"
"MXM00076683","2022-01-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  236",",,S","   40",",,S","  147","H,,S"
"MXM00076683","2022-01-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  213",",,S","   48",",,S","  146","H,,S"
"MXM00076683","2022-01-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  156","H,,S"
"MXM00076683","2022-01-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  229",",,S","   66",",,S","  176","H,,S"
"MXM00076683","2022-01-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  251",",,S","   60",",,S","  131","H,,S"
"MXM00076683","2022-01-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  212",",,S","   45",",,S","  132","H,,S"
"MXM00076683","2022-01-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  249",",,S","   42",",,S","  149","H,,S"
"MXM00076683","2022-02-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  154","H,,S"
"MXM00076683","2022-02-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  249",",,S","   36",",,S","  153","H,,S"
"MXM00076683","2022-02-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  229",",,S","   36",",,S","  160","H,,S"
"MXM00076683","2022-02-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  229",",,S","   42",",,S","  158","H,,S"
"MXM00076683","2022-02-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  237",",,S","   38",",,S","  146","H,,S"
"MXM00076683","2022-02-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  153","H,,S"
"MXM00076683","2022-02-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  235",",,S","   40",",,S","  152","H,,S"
"MXM00076683","2022-02-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   23",",,S",,,"  227",",,S","   70",",,S","  119","H,,S"
"MXM00076683","2022-02-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,S",,,,,,,"  120","H,,S"
"MXM00076683","2022-02-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  208",",,S","   45",",,S","  130","H,,S"
"MXM00076683","2022-02-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  194",",,S","   15",",,S","  128","H,,S"
"MXM00076683","2022-02-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  158","H,,S"
"MXM00076683","2022-02-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  234",",,S","   70",",,S","  137","H,,S"
"MXM00076683","2022-02-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  137","H,,S"
"MXM00076683","2022-02-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  171","H,,S"
"MXM00076683","2022-02-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  244",",,S","   60",",,S","  162","H,,S"
"MXM00076683","2022-02-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  174","H,,S"
"MXM00076683","2022-02-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  259",",,S","   60",",,S","  187","H,,S"
"MXM00076683","2022-02-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  272",",,S","   58",",,S","  179","H,,S"
"MXM00076683","2022-02-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  265",",,S","   50",",,S","  154","H,,S"
"MXM00076683","2022-02-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  182","H,,S"
"MXM00076683","2022-02-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  173","H,,S"
"MXM00076683","2022-02-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  295",",,S","   55",",,S","  194","H,,S"
"MXM00076683","2022-02-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  284",",,S","   40",",,S","  179","H,,S"
"MXM00076683","2022-02-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  267",",,S","   40",",,S","  177","H,,S"
"MXM00076683","2022-02-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  254",",,S","   65",",,S","  173","H,,S"
"MXM00076683","2022-02-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  262",",,S","   55",",,S","  166","H,,S"
"MXM00076683","2022-02-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  271",",,S","   32",",,S","  152","H,,S"
"MXM00076683","2022-03-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  164","H,,S"
"MXM00076683","2022-03-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  266",",,S","   27",",,S","  172","H,,S"
"MXM00076683","2022-03-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  202","H,,S"
"MXM00076683","2022-03-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  268",",,S","   35",",,S","  178","H,,S"
"MXM00076683","2022-03-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  274",",,S","   46",",,S","  197","H,,S"
"MXM00076683","2022-03-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  276",",,S","   47",",,S","  170","H,,S"
"MXM00076683","2022-03-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  278",",,S","   50",",,S","  196","H,,S"
"MXM00076683","2022-03-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  282",",,S","   67",",,S","  185","H,,S"
"MXM00076683","2022-03-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  264",",,S","   62",",,S","  183","H,,S"
"MXM00076683","2022-03-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  254",",,S","   60",",,S","  177","H,,S"
"MXM00076683","2022-03-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  252",",,S","   60",",,S","  180","H,,S"
"MXM00076683","2022-03-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  262",",,S","   65",",,S","  176","H,,S"
"MXM00076683","2022-03-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  245",",,S","   50",",,S","  144","H,,S"
"MXM00076683","2022-03-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  175","H,,S"
"MXM00076683","2022-03-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  268",",,S","   70",",,S","  194","H,,S"
"MXM00076683","2022-03-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  220",",,S","   68",",,S","  181","H,,S"
"MXM00076683","2022-03-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   10",",,S",,,"  252",",,S","   70",",,S","  167","H,,S"
"MXM00076683","2022-03-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  256",",,S","   70",",,S","  173","H,,S"
"MXM00076683","2022-03-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  193","H,,S"
"MXM00076683","2022-03-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  270",",,S","   65",",,S","  179","H,,S"
"MXM00076683","2022-03-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  270",",,S","   65",",,S","  196","H,,S"
"MXM00076683","2022-03-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  266",",,S","   70",",,S","  162","H,,S"
"MXM00076683","2022-03-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  260",",,S","   60",",,S","  181","H,,S"
"MXM00076683","2022-03-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  177","H,,S"
"MXM00076683","2022-03-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  204","H,,S"
"MXM00076683","2022-03-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  282",",,S","   30",",,S","  131","H,,S"
"MXM00076683","2022-03-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  291",",,S","   30",",,S","  186","H,,S"
"MXM00076683","2022-03-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  298",",,S","   48",",,S","  197","H,,S"
"MXM00076683","2022-03-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  297",",,S","   67",",,S","  206","H,,S"
"MXM00076683","2022-03-31","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  295",",,S","   65",",,S","  204","H,,S"
"MXM00076683","2022-04-01","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  300",",,S","   65",",,S","  206","H,,S"
"MXM00076683","2022-04-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  237","H,,S"
"MXM00076683","2022-04-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  310",",,S","   85",",,S","  196","H,,S"
"MXM00076683","2022-04-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  304",",,S","   83",",,S","  204","H,,S"
"MXM00076683","2022-04-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  290",",,S","   83",",,S","  207","H,,S"
"MXM00076683","2022-04-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  211","H,,S"
"MXM00076683","2022-04-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  315",",,S","   85",",,S","  221","H,,S"
"MXM00076683","2022-04-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  275",",,S","   88",",,S","  161","H,,S"
"MXM00076683","2022-04-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  248",",,S","   94",",,S","  153","H,,S"
"MXM00076683","2022-04-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  211","H,,S"
"MXM00076683","2022-04-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  294",",,S","  115",",,S","  218","H,,S"
"MXM00076683","2022-04-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  292",",,S","  111",",,S","  215","H,,S"
"MXM00076683","2022-04-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  302",",,S","  111",",,S","  216","H,,S"
"MXM00076683","2022-04-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,,,,,"  238","H,,S"
"MXM00076683","2022-04-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  297",",,S","  120",",,S","  206","H,,S"
"MXM00076683","2022-04-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  321",",,S","   90",",,S","  209","H,,S"
"MXM00076683","2022-04-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  333",",,S","   89",",,S","  208","H,,S"
"MXM00076683","2022-04-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  317",",,S","   89",",,S","  212","H,,S"
"MXM00076683","2022-04-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    3",",,S",,,,,,,"  193","H,,S"
"MXM00076683","2022-04-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,S",,,"  300",",,S","  124",",,S","  191","H,,S"
"MXM00076683","2022-04-22","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  193","H,,S"
"MXM00076683","2022-04-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   69",",,S",,,"  270",",,S","   65",",,S","  178","H,,S"
"MXM00076683","2022-04-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  275",",,S","   65",",,S","  179","H,,S"
"MXM00076683","2022-04-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   36",",,S",,,"  298",",,S","   91",",,S","  203","H,,S"
"MXM00076683","2022-04-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   56",",,S",,,,,,,"  162","H,,S"
"MXM00076683","2022-04-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    8",",,S",,,"  233",",,S","   82",",,S","  162","H,,S"
"MXM00076683","2022-04-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   94",",,S",,,"  266",",,S","  101",",,S","  157","H,,S"
"MXM00076683","2022-04-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  272",",,S","  108",",,S","  183","H,,S"
"MXM00076683","2022-04-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  284",",,S","  105",",,S","  199","H,,S"
"MXM00076683","2022-05-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  210","H,,S"
"MXM00076683","2022-05-03","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  310",",,S",,,,,,,"  187","H,,S"
"MXM00076683","2022-05-04","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  213","H,,S"
"MXM00076683","2022-05-05","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  219","H,,S"
"MXM00076683","2022-05-06","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  309",",,S","   82",",,S","  229","H,,S"
"MXM00076683","2022-05-07","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  312",",,S","  108",",,S","  213","H,,S"
"MXM00076683","2022-05-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  140",",,S",,,"  304",",,S","   90",",,S","  201","H,,S"
"MXM00076683","2022-05-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  314",",,S","   90",",,S","  223","H,,S"
"MXM00076683","2022-05-11","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  305",",,S","   95",",,S","  197","H,,S"
"MXM00076683","2022-05-12","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  290",",,S","   89",",,S","  183","H,,S"
"MXM00076683","2022-05-14","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  300",",,S","   68",",,S","  203","H,,S"
"MXM00076683","2022-05-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  296",",,S","   56",",,S","  195","H,,S"
"MXM00076683","2022-05-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  300",",,S","   58",",,S","  189","H,,S"
"MXM00076683","2022-05-17","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  293",",,S","   58",",,S","  201","H,,S"
"MXM00076683","2022-05-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  302",",,S","   72",",,S","  208","H,,S"
"MXM00076683","2022-05-19","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  300",",,S","   88",",,S","  219","H,,S"
"MXM00076683","2022-05-20","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  307",",,S","   94",",,S","  227","H,,S"
"MXM00076683","2022-05-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  307",",,S","  127",",,S","  236","H,,S"
"MXM00076683","2022-05-23","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  288",",,S","  123",",,S","  200","H,,S"
"MXM00076683","2022-05-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    5",",,S",,,"  280",",,S","  101",",,S","  192","H,,S"
"MXM00076683","2022-05-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   99",",,S",,,"  286",",,S","   88",",,S","  183","H,,S"
"MXM00076683","2022-05-26","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  287",",,S","   98",",,S","  209","H,,S"
"MXM00076683","2022-05-27","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  283",",,S","   98",",,S","  213","H,,S"
"MXM00076683","2022-05-28","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  273",",,S","  105",",,S","  210","H,,S"
"MXM00076683","2022-05-29","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  279",",,S","   97",",,S","  168","H,,S"
"MXM00076683","2022-05-30","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  300",",,S","  114",",,S","  199","H,,S"
"MXM00076683","2022-06-02","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  267",",,S","  100",",,S","  176","H,,S"
"MXM00076683","2022-06-08","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   10",",,S",,,"  287",",,S","  120",",,S","  169","H,,S"
"MXM00076683","2022-06-09","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","  135",",,S",,,"  279",",,S","  130",",,S","  173","H,,S"
"MXM00076683","2022-06-10","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,,,,,"  218","H,,S"
"MXM00076683","2022-06-13","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","   18",",,S",,,"  267",",,S","   92",",,S","  161","H,,S"
"MXM00076683","2022-06-15","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX",,,,,"  216",",,S","  125",",,S","  167","H,,S"
"MXM00076683","2022-06-16","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  243",",,S","  125",",,S","  192","H,,S"
"MXM00076683","2022-06-18","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  249",",,S","  108",",,S","  179","H,,S"
"MXM00076683","2022-06-21","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  255",",,S","   80",",,S","  189","H,,S"
"MXM00076683","2022-06-24","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  246",",,S","   95",",,S","  192","H,,S"
"MXM00076683","2022-06-25","19.3167","-98.2333","2229.9","TLAXCALA DE XICONTECATL DGE, MX","    0",",,S",,,"  249",",,S","   95",",,S","  206","H,,S"
